nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [0][10/196]	Time 0.909 (1.569)	Input 0.897 (1.330)	Data 0.002 (0.362)	Loss 1372.7305 (2005.8553)	Prec@1 0.977 (0.391)	Prec@5 4.102 (2.362)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][20/196]	Time 0.906 (1.260)	Input 0.895 (1.126)	Data 0.001 (0.217)	Loss 1400.2354 (1694.6803)	Prec@1 0.586 (0.409)	Prec@5 4.102 (2.502)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][30/196]	Time 0.906 (1.147)	Input 0.895 (1.053)	Data 0.001 (0.165)	Loss 1331.0426 (1577.2926)	Prec@1 0.586 (0.466)	Prec@5 4.102 (2.571)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][40/196]	Time 0.906 (1.091)	Input 0.894 (1.016)	Data 0.001 (0.139)	Loss 1301.4059 (1519.0719)	Prec@1 0.195 (0.448)	Prec@5 2.344 (2.468)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][50/196]	Time 0.904 (1.056)	Input 0.892 (0.994)	Data 0.001 (0.123)	Loss 1333.9927 (1485.9590)	Prec@1 0.781 (0.475)	Prec@5 2.734 (2.409)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][60/196]	Time 0.904 (1.033)	Input 0.893 (0.979)	Data 0.001 (0.112)	Loss 1377.3156 (1463.2015)	Prec@1 0.391 (0.464)	Prec@5 2.539 (2.443)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][70/196]	Time 0.934 (1.016)	Input 0.919 (0.968)	Data 0.001 (0.104)	Loss 1299.5110 (1444.0105)	Prec@1 0.977 (0.459)	Prec@5 2.734 (2.470)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [0][80/196]	Time 0.908 (1.003)	Input 0.895 (0.960)	Data 0.001 (0.099)	Loss 1348.4480 (1431.5243)	Prec@1 0.391 (0.465)	Prec@5 1.562 (2.476)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][90/196]	Time 0.907 (0.993)	Input 0.896 (0.953)	Data 0.001 (0.094)	Loss 1321.6929 (1420.1055)	Prec@1 0.000 (0.455)	Prec@5 2.734 (2.481)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][100/196]	Time 0.908 (0.985)	Input 0.897 (0.948)	Data 0.001 (0.090)	Loss 1406.0864 (1411.6003)	Prec@1 0.586 (0.443)	Prec@5 2.539 (2.462)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][110/196]	Time 0.929 (0.978)	Input 0.915 (0.943)	Data 0.001 (0.087)	Loss 1299.3279 (1404.6248)	Prec@1 0.781 (0.459)	Prec@5 2.734 (2.497)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][120/196]	Time 0.905 (0.973)	Input 0.894 (0.940)	Data 0.005 (0.085)	Loss 1409.2970 (1401.3311)	Prec@1 0.195 (0.462)	Prec@5 2.344 (2.505)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][130/196]	Time 0.907 (0.968)	Input 0.895 (0.937)	Data 0.001 (0.083)	Loss 1408.2075 (1397.9550)	Prec@1 0.391 (0.470)	Prec@5 1.953 (2.494)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][140/196]	Time 0.904 (0.965)	Input 0.893 (0.935)	Data 0.001 (0.081)	Loss 1314.5807 (1394.1453)	Prec@1 0.781 (0.474)	Prec@5 2.539 (2.499)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][150/196]	Time 0.903 (0.961)	Input 0.892 (0.932)	Data 0.001 (0.079)	Loss 1280.2095 (1389.6216)	Prec@1 0.586 (0.485)	Prec@5 2.148 (2.490)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][160/196]	Time 0.907 (0.958)	Input 0.896 (0.931)	Data 0.001 (0.078)	Loss 1331.9233 (1385.6581)	Prec@1 0.195 (0.488)	Prec@5 2.148 (2.483)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][170/196]	Time 0.899 (0.955)	Input 0.888 (0.929)	Data 0.001 (0.077)	Loss 1318.8134 (1383.6820)	Prec@1 0.586 (0.488)	Prec@5 2.734 (2.487)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][180/196]	Time 0.906 (0.953)	Input 0.895 (0.927)	Data 0.001 (0.076)	Loss 1295.4769 (1380.1217)	Prec@1 0.977 (0.493)	Prec@5 2.734 (2.488)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [0][190/196]	Time 0.905 (0.951)	Input 0.895 (0.926)	Data 0.000 (0.075)	Loss 1317.0040 (1377.5275)	Prec@1 0.586 (0.496)	Prec@5 2.148 (2.494)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][0/196]	Time 3.033 (3.033)	Input 3.007 (3.007)	Data 2.439 (2.439)	Loss 1291.2510 (1291.2510)	Prec@1 0.586 (0.586)	Prec@5 3.320 (3.320)	time12 0.0002 (0.0002)	time23 0.0003 (0.0003)	time34 0.0005 (0.0005)
Epoch: [1][10/196]	Time 0.901 (1.129)	Input 0.890 (1.116)	Data 0.001 (0.276)	Loss 1314.7944 (1311.1233)	Prec@1 0.586 (0.462)	Prec@5 3.516 (2.592)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][20/196]	Time 0.908 (1.025)	Input 0.896 (1.013)	Data 0.001 (0.171)	Loss 1349.0553 (1311.1312)	Prec@1 0.195 (0.512)	Prec@5 1.758 (2.567)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [1][30/196]	Time 0.909 (0.988)	Input 0.896 (0.976)	Data 0.001 (0.135)	Loss 1349.5979 (1313.8230)	Prec@1 0.195 (0.498)	Prec@5 2.344 (2.438)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
