nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [0][10/196]	Time 0.906 (1.464)	Data 0.001 (0.204)	Loss 2159.1824 (2640.4707)	Prec@1 1.172 (0.604)	forprint 0.279	Prec@5 1.758 (2.486)
Epoch: [0][20/196]	Time 0.902 (1.199)	Data 0.001 (0.134)	Loss 2117.0977 (2410.7280)	Prec@1 0.977 (0.614)	forprint 0.308	Prec@5 2.930 (2.455)
Epoch: [0][30/196]	Time 0.903 (1.105)	Data 0.001 (0.109)	Loss 2073.5068 (2317.5649)	Prec@1 0.586 (0.573)	forprint 0.156	Prec@5 2.148 (2.400)
Epoch: [0][40/196]	Time 0.903 (1.056)	Data 0.001 (0.097)	Loss 2104.3616 (2265.7996)	Prec@1 0.195 (0.562)	forprint 0.198	Prec@5 3.125 (2.377)
Epoch: [0][50/196]	Time 0.904 (1.029)	Data 0.001 (0.089)	Loss 2116.3687 (2233.3401)	Prec@1 0.586 (0.517)	forprint 0.153	Prec@5 2.734 (2.432)
Epoch: [0][60/196]	Time 0.905 (1.011)	Data 0.001 (0.084)	Loss 2110.7427 (2209.9556)	Prec@1 0.586 (0.525)	forprint 0.160	Prec@5 2.344 (2.488)
Epoch: [0][70/196]	Time 0.907 (0.996)	Data 0.001 (0.080)	Loss 2122.7300 (2201.3601)	Prec@1 0.195 (0.523)	forprint 0.198	Prec@5 2.344 (2.476)
Epoch: [0][80/196]	Time 0.906 (0.986)	Data 0.001 (0.077)	Loss 2100.4495 (2191.0640)	Prec@1 0.195 (0.526)	forprint 0.232	Prec@5 2.930 (2.455)
Epoch: [0][90/196]	Time 0.903 (0.978)	Data 0.001 (0.075)	Loss 2118.0901 (2183.7556)	Prec@1 1.172 (0.530)	forprint 0.115	Prec@5 2.930 (2.485)
Epoch: [0][100/196]	Time 0.906 (0.972)	Data 0.001 (0.073)	Loss 2050.2183 (2176.1580)	Prec@1 0.781 (0.530)	forprint 0.194	Prec@5 2.344 (2.481)
Epoch: [0][110/196]	Time 0.938 (0.967)	Data 0.001 (0.072)	Loss 2208.1326 (2170.1362)	Prec@1 0.000 (0.526)	forprint 0.172	Prec@5 2.930 (2.479)
Epoch: [0][120/196]	Time 0.907 (0.963)	Data 0.001 (0.071)	Loss 2179.9675 (2166.7051)	Prec@1 0.586 (0.518)	forprint 0.196	Prec@5 2.734 (2.470)
Epoch: [0][130/196]	Time 0.904 (0.960)	Data 0.001 (0.069)	Loss 2147.2651 (2163.8428)	Prec@1 0.000 (0.505)	forprint 0.155	Prec@5 2.734 (2.467)
Epoch: [0][140/196]	Time 0.905 (0.957)	Data 0.001 (0.069)	Loss 2163.3831 (2159.1467)	Prec@1 0.000 (0.496)	forprint 0.242	Prec@5 1.758 (2.434)
Epoch: [0][150/196]	Time 0.905 (0.954)	Data 0.001 (0.068)	Loss 2141.1833 (2155.5999)	Prec@1 0.195 (0.493)	forprint 0.139	Prec@5 3.320 (2.454)
Epoch: [0][160/196]	Time 0.906 (0.952)	Data 0.001 (0.067)	Loss 2115.8516 (2151.6560)	Prec@1 0.781 (0.502)	forprint 0.182	Prec@5 3.516 (2.484)
Epoch: [0][170/196]	Time 0.906 (0.950)	Data 0.001 (0.067)	Loss 2134.8057 (2148.8806)	Prec@1 0.000 (0.503)	forprint 0.159	Prec@5 1.953 (2.491)
Epoch: [0][180/196]	Time 0.906 (0.948)	Data 0.001 (0.066)	Loss 2078.5334 (2146.5674)	Prec@1 0.781 (0.504)	forprint 0.167	Prec@5 2.734 (2.483)
Epoch: [0][190/196]	Time 0.904 (0.947)	Data 0.000 (0.066)	Loss 2123.3257 (2143.7544)	Prec@1 0.586 (0.509)	forprint 0.128	Prec@5 2.539 (2.461)
Epoch: [1][0/196]	Time 2.499 (2.499)	Data 1.944 (1.944)	Loss 2085.0435 (2085.0435)	Prec@1 0.195 (0.195)	forprint 0.132	Prec@5 2.539 (2.539)
Epoch: [1][10/196]	Time 0.907 (1.071)	Data 0.001 (0.225)	Loss 2103.3748 (2094.3850)	Prec@1 0.781 (0.462)	forprint 0.150	Prec@5 2.539 (2.557)
Epoch: [1][20/196]	Time 0.906 (0.994)	Data 0.001 (0.145)	Loss 2048.4712 (2095.9741)	Prec@1 0.391 (0.474)	forprint 0.144	Prec@5 1.562 (2.520)
Epoch: [1][30/196]	Time 0.908 (0.969)	Data 0.001 (0.117)	Loss 2129.5549 (2099.9336)	Prec@1 0.586 (0.473)	forprint 0.130	Prec@5 4.102 (2.577)
Epoch: [1][40/196]	Time 0.905 (0.959)	Data 0.002 (0.102)	Loss 2046.1781 (2099.0125)	Prec@1 1.172 (0.462)	forprint 0.171	Prec@5 3.320 (2.591)
Epoch: [1][50/196]	Time 0.911 (0.949)	Data 0.001 (0.094)	Loss 2086.6841 (2098.6528)	Prec@1 0.586 (0.498)	forprint 0.168	Prec@5 2.344 (2.623)
Epoch: [1][60/196]	Time 0.933 (0.944)	Data 0.001 (0.088)	Loss 2082.9497 (2098.7776)	Prec@1 0.977 (0.506)	forprint 0.130	Prec@5 1.758 (2.555)
Epoch: [1][70/196]	Time 0.908 (0.939)	Data 0.001 (0.083)	Loss 2124.5042 (2096.9448)	Prec@1 0.000 (0.501)	forprint 0.114	Prec@5 1.172 (2.578)
Epoch: [1][80/196]	Time 0.904 (0.936)	Data 0.001 (0.080)	Loss 2074.0911 (2094.7986)	Prec@1 0.391 (0.492)	forprint 0.211	Prec@5 2.344 (2.546)
Epoch: [1][90/196]	Time 0.908 (0.934)	Data 0.001 (0.078)	Loss 2140.9392 (2094.9089)	Prec@1 0.586 (0.492)	forprint 0.096	Prec@5 1.367 (2.548)
Epoch: [1][100/196]	Time 0.904 (0.932)	Data 0.001 (0.076)	Loss 2072.9622 (2095.5950)	Prec@1 0.586 (0.493)	forprint 0.211	Prec@5 2.344 (2.551)
Epoch: [1][110/196]	Time 0.906 (0.930)	Data 0.001 (0.074)	Loss 2064.9106 (2095.4519)	Prec@1 0.000 (0.489)	forprint 0.123	Prec@5 2.930 (2.553)
